mean_fit_time	std_fit_time	mean_score_time	std_score_time	param_classifier	param_preprocessing	param_reduce_dim	params	split0_test_score	mean_test_score	std_test_score	rank_test_score	split0_train_score	mean_train_score	std_train_score
21.309998750686646	0.0	0.01200103759765625	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.8164347249834327	0.8164347249834327	0.0	11	0.9991400203267923	0.9991400203267923	0.0
1.7699980735778809	0.0	0.012000799179077148	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)		"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': None}"	0.8161911081619111	0.8161911081619111	0.0	12	0.9988273004456258	0.9988273004456258	0.0
1.4779973030090332	0.0	0.028002023696899414	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"			"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': None}"	0.8161375661375662	0.8161375661375662	0.0	13	1.0	1.0	0.0
1.9049975872039795	0.0	0.011000871658325195	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"			"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': None, 'reduce_dim': None}"	0.8160843770599868	0.8160843770599868	0.0	14	0.9986707326608805	0.9986707326608805	0.0
24.12799835205078	0.0	0.023000478744506836	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.8156498673740055	0.8156498673740055	0.0	15	0.9999218688960074	0.9999218688960074	0.0
1.0549964904785156	0.0	0.006999969482421875	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)		"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': None}"	0.8156498673740055	0.8156498673740055	0.0	15	0.9938813931597114	0.9938813931597114	0.0
7.686999559402466	0.0	0.042998313903808594	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)		"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': None}"	0.8154957321076821	0.8154957321076821	0.0	17	1.0	1.0	0.0
24.084000825881958	0.0	0.09199881553649902	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.8148148148148148	0.8148148148148148	0.0	18	1.0	1.0	0.0
0.3959982395172119	0.0	0.008002519607543945	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"			"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': None, 'reduce_dim': None}"	0.814030443414957	0.814030443414957	0.0	19	1.0	1.0	0.0
10.95899772644043	0.0	0.24299931526184082	0.0	"SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.8112175102599178	0.8112175102599178	0.0	20	0.8325701440346349	0.8325701440346349	0.0
15.963001251220703	0.0	0.07199835777282715	0.0	"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=128, n_jobs=None,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.8111702127659575	0.8111702127659575	0.0	21	1.0	1.0	0.0
12.166001081466675	0.0	0.6300013065338135	0.0	"SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)		"{'classifier': SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': None}"	0.810958904109589	0.810958904109589	0.0	22	0.8264062760807878	0.8264062760807878	0.0
20.359169483184814	0.0	0.06100153923034668	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=64, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=20, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.8101265822784811	0.8101265822784811	0.0	23	1.0	1.0	0.0
10.3600013256073	0.0	0.21700191497802734	0.0	"SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': SVC(C=1.0, cache_size=200, class_weight=None, coef0=0.0,
  decision_function_shape='ovr', degree=3, gamma='auto', kernel='rbf',
  max_iter=-1, probability=False, random_state=None, shrinking=True,
  tol=0.001, verbose=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.8098495212038305	0.8098495212038305	0.0	24	0.8349788434414668	0.8349788434414668	0.0
0.4439973831176758	0.0	0.009001970291137695	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)		"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=16, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': None}"	0.8091091761553918	0.8091091761553918	0.0	25	1.0	1.0	0.0
12.921998500823975	0.0	0.01700139045715332	0.0	"ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False)"	StandardScaler(copy=True, with_mean=True, with_std=True)	"PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)"	"{'classifier': ExtraTreesClassifier(bootstrap=False, class_weight=None, criterion='gini',
           max_depth=None, max_features='auto', max_leaf_nodes=None,
           min_impurity_decrease=0.0, min_impurity_split=None,
           min_samples_leaf=1, min_samples_split=2,
           min_weight_fraction_leaf=0.0, n_estimators=32, n_jobs=None,
           oob_score=False, random_state=None, verbose=0, warm_start=False), 'preprocessing': StandardScaler(copy=True, with_mean=True, with_std=True), 'reduce_dim': PCA(copy=True, iterated_power=7, n_components=15, random_state=None,
  svd_solver='auto', tol=0.0, whiten=False)}"	0.8066666666666666	0.8066666666666665	1.1102230246251565e-16	26	1.0	1.0	0.0
