,+10_position,+10_word,+1_position,+1_word,+2_position,+2_word,+3_position,+3_word,+4_position,+4_word,+5_position,+5_word,+6_position,+6_word,+7_position,+7_word,+8_position,+8_word,+9_position,+9_word,-10_position,-10_word,-1_position,-1_word,-2_position,-2_word,-3_position,-3_word,-4_position,-4_word,-5_position,-5_word,-6_position,-6_word,-7_position,-7_word,-8_position,-8_word,-9_position,-9_word,agent_word,classification,patient_word,relation_position,relation_word
10,29,Fabio,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,1,retiring,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,Zinedine_Zidane,False,2%2c012 votes,16,Golden
11,30,Cannavaro,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,2,French,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,Zinedine_Zidane,False,2%2c012 votes,17,Ball
12,33,secured,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,3,football,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,Zinedine_Zidane,False,2%2c012 votes,18,award
13,37,When,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,4,star,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,Zinedine_Zidane,False,2%2c012 votes,20,Zidane
14,38,Zidane,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,5,Zinedine,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,Zinedine_Zidane,True,2%2c012 votes,21,secured
15,39,headbutted,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,6,Zidane,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,Zinedine_Zidane,False,2%2c012 votes,23,votes
16,40,Materazzi,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,9,awarded,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,Zinedine_Zidane,False,2%2c012 votes,25,narrowly
17,43,final,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,12,Fifa,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,Zinedine_Zidane,False,2%2c012 votes,26,beating
18,44,match,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,13,World,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,Zinedine_Zidane,False,2%2c012 votes,27,Italian
19,48,expected,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,14,Cup,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,Zinedine_Zidane,False,2%2c012 votes,28,captain
20,50,Zidane,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,48,expected,16,Golden,28,captain,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,Zinedine_Zidane,False,2%2c012 votes,29,Fabio
21,53,win,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,48,expected,50,Zidane,17,Ball,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,Zinedine_Zidane,False,2%2c012 votes,30,Cannavaro
22,55,award,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,48,expected,50,Zidane,53,win,18,award,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,Zinedine_Zidane,False,2%2c012 votes,33,secured
23,60,incident,39,headbutted,40,Materazzi,43,final,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,21,secured,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,23,votes,Zinedine_Zidane,False,2%2c012 votes,38,Zidane
24,63,German,40,Materazzi,43,final,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,23,votes,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,Zinedine_Zidane,False,2%2c012 votes,39,headbutted
25,64,striker,43,final,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,25,narrowly,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,Zinedine_Zidane,False,2%2c012 votes,40,Materazzi
26,65,Miroslav,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,64,striker,26,beating,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,Zinedine_Zidane,False,2%2c012 votes,43,final
27,66,Klose,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,27,Italian,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,Zinedine_Zidane,False,2%2c012 votes,44,match
28,67,won,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,28,captain,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,Zinedine_Zidane,False,2%2c012 votes,48,expected
29,69,Golden,53,win,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,29,Fabio,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,Zinedine_Zidane,False,2%2c012 votes,50,Zidane
30,70,Shoe,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,30,Cannavaro,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,Zinedine_Zidane,False,2%2c012 votes,53,win
31,71,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,33,secured,53,win,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,Zinedine_Zidane,False,2%2c012 votes,55,award
32,75,goals,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,71,award,37,When,55,award,53,win,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,Zinedine_Zidane,False,2%2c012 votes,59,shameful
33,-999,,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,71,award,75,goals,38,Zidane,59,shameful,55,award,53,win,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,Zinedine_Zidane,False,2%2c012 votes,60,incident
34,80,goals,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,40,Materazzi,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,48,expected,44,match,43,final,Zinedine_Zidane,False,2%2c012 votes,64,striker
35,83,tournament,66,Klose,67,won,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,43,final,64,striker,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,48,expected,44,match,Zinedine_Zidane,False,2%2c012 votes,65,Miroslav
36,85,besting,67,won,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,44,match,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,48,expected,Zinedine_Zidane,False,2%2c012 votes,66,Klose
37,87,second,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,48,expected,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,Zinedine_Zidane,False,2%2c012 votes,67,won
38,88,highest,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,50,Zidane,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,53,win,Zinedine_Zidane,False,2%2c012 votes,69,Golden
39,89,goal,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,53,win,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,Zinedine_Zidane,False,2%2c012 votes,70,Shoe
40,90,scorer,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,55,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,Zinedine_Zidane,False,2%2c012 votes,71,award
41,93,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,59,shameful,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,Zinedine_Zidane,False,2%2c012 votes,75,goals
42,95,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,-999,,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,Zinedine_Zidane,False,2%2c012 votes,77,Klose
43,97,strike,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,63,German,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,Zinedine_Zidane,False,2%2c012 votes,78,scored
44,98,partner,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,64,striker,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,Zinedine_Zidane,False,2%2c012 votes,80,goals
45,99,Lukas,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,65,Miroslav,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,Zinedine_Zidane,False,2%2c012 votes,83,tournament
46,100,Podolski,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,66,Klose,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,Zinedine_Zidane,False,2%2c012 votes,85,besting
47,103,won,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,67,won,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,Zinedine_Zidane,False,2%2c012 votes,87,second
48,105,best,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,69,Golden,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,Zinedine_Zidane,False,2%2c012 votes,88,highest
49,106,young,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,70,Shoe,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,Zinedine_Zidane,False,2%2c012 votes,89,goal
50,107,player,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,71,award,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,Zinedine_Zidane,False,2%2c012 votes,90,scorer
51,108,award,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,75,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,Zinedine_Zidane,False,2%2c012 votes,93,goals
52,111,tournament,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,108,award,77,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,Zinedine_Zidane,False,2%2c012 votes,95,Klose
53,114,Italy,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,108,award,111,tournament,78,scored,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,Zinedine_Zidane,False,2%2c012 votes,97,strike
54,116,goalkeeper,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,80,goals,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,Zinedine_Zidane,False,2%2c012 votes,98,partner
55,117,Gianluigi,100,Podolski,103,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,83,tournament,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,Zinedine_Zidane,False,2%2c012 votes,99,Lukas
56,118,Buffon,103,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,85,besting,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,Zinedine_Zidane,False,2%2c012 votes,100,Podolski
57,119,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,87,second,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,Zinedine_Zidane,False,2%2c012 votes,103,won
58,121,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,88,highest,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,Zinedine_Zidane,False,2%2c012 votes,105,best
59,122,goalkeeper,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,89,goal,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,Zinedine_Zidane,False,2%2c012 votes,106,young
60,123,award,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,90,scorer,106,young,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,Zinedine_Zidane,False,2%2c012 votes,107,player
61,126,Portugal,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,123,award,93,goals,107,player,106,young,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,Zinedine_Zidane,False,2%2c012 votes,108,award
62,128,named,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,123,award,126,Portugal,95,Klose,108,award,107,player,106,young,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,Zinedine_Zidane,False,2%2c012 votes,111,tournament
63,132,team,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,98,partner,114,Italy,111,tournament,108,award,107,player,106,young,105,best,103,won,100,Podolski,99,Lukas,Zinedine_Zidane,False,2%2c012 votes,116,goalkeeper
64,135,tournament,118,Buffon,119,won,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,99,Lukas,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,105,best,103,won,100,Podolski,Zinedine_Zidane,False,2%2c012 votes,117,Gianluigi
65,-999,,119,won,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,100,Podolski,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,105,best,103,won,Zinedine_Zidane,False,2%2c012 votes,118,Buffon
66,-999,,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,103,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,105,best,Zinedine_Zidane,False,2%2c012 votes,119,won
67,-999,,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,105,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,Zinedine_Zidane,False,2%2c012 votes,121,best
68,-999,,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,106,young,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,Zinedine_Zidane,False,2%2c012 votes,122,goalkeeper
69,-999,,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,-999,,107,player,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,Zinedine_Zidane,False,2%2c012 votes,123,award
70,-999,,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,-999,,-999,,108,award,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,Zinedine_Zidane,False,2%2c012 votes,126,Portugal
71,-999,,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,-999,,-999,,-999,,111,tournament,126,Portugal,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,Zinedine_Zidane,False,2%2c012 votes,128,named
72,-999,,132,team,135,tournament,-999,,-999,,-999,,-999,,-999,,-999,,-999,,114,Italy,128,named,126,Portugal,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,Zinedine_Zidane,False,2%2c012 votes,131,entertaining
73,-999,,135,tournament,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,116,goalkeeper,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,Zinedine_Zidane,False,2%2c012 votes,132,team
74,16,Golden,2,French,3,football,4,star,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,118,Buffon,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,121,best,119,won,Zinedine_Zidane,False,Marco_Materazzi,1,retiring
75,17,Ball,3,football,4,star,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,119,won,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,121,best,Zinedine_Zidane,False,Marco_Materazzi,2,French
76,18,award,4,star,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,121,best,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,Zinedine_Zidane,False,Marco_Materazzi,3,football
77,20,Zidane,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,122,goalkeeper,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,Zinedine_Zidane,False,Marco_Materazzi,4,star
78,21,secured,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,123,award,4,star,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,Zinedine_Zidane,False,Marco_Materazzi,5,Zinedine
79,23,votes,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,126,Portugal,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,Zinedine_Zidane,False,Marco_Materazzi,6,Zidane
80,25,narrowly,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,128,named,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,Zinedine_Zidane,False,Marco_Materazzi,9,awarded
81,26,beating,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,131,entertaining,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,132,team,Zinedine_Zidane,False,Marco_Materazzi,12,Fifa
82,27,Italian,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,132,team,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,Zinedine_Zidane,False,Marco_Materazzi,13,World
83,28,captain,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,135,tournament,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,Zinedine_Zidane,False,Marco_Materazzi,14,Cup
84,29,Fabio,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,1,retiring,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,Zinedine_Zidane,False,Marco_Materazzi,16,Golden
85,30,Cannavaro,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,2,French,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,Zinedine_Zidane,False,Marco_Materazzi,17,Ball
86,33,secured,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,3,football,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,Zinedine_Zidane,False,Marco_Materazzi,18,award
87,37,When,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,4,star,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,Zinedine_Zidane,False,Marco_Materazzi,20,Zidane
88,38,Zidane,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,5,Zinedine,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,Zinedine_Zidane,False,Marco_Materazzi,21,secured
89,39,headbutted,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,6,Zidane,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,Zinedine_Zidane,False,Marco_Materazzi,23,votes
90,40,Materazzi,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,9,awarded,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,Zinedine_Zidane,False,Marco_Materazzi,25,narrowly
91,43,final,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,12,Fifa,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,Zinedine_Zidane,False,Marco_Materazzi,26,beating
92,44,match,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,13,World,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,Zinedine_Zidane,False,Marco_Materazzi,27,Italian
93,48,expected,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,14,Cup,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,Zinedine_Zidane,False,Marco_Materazzi,28,captain
94,50,Zidane,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,48,expected,16,Golden,28,captain,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,Zinedine_Zidane,False,Marco_Materazzi,29,Fabio
