,+10_position,+10_word,+1_position,+1_word,+2_position,+2_word,+3_position,+3_word,+4_position,+4_word,+5_position,+5_word,+6_position,+6_word,+7_position,+7_word,+8_position,+8_word,+9_position,+9_word,-10_position,-10_word,-1_position,-1_word,-2_position,-2_word,-3_position,-3_word,-4_position,-4_word,-5_position,-5_word,-6_position,-6_word,-7_position,-7_word,-8_position,-8_word,-9_position,-9_word,agent_word,classification,patient_word,relation_position,relation_word
15,44,zoos,24,zoos,28,report,29,focused,31,Elephants,33,European,34,zoos,38,stated,41,bringing,42,elephants,8,living,21,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,14,natural,11,environments,10,protected,Freemasonry,False,the study,22,kept
16,45,profoundly,28,report,29,focused,31,Elephants,33,European,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,10,protected,22,kept,21,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,14,natural,11,environments,Freemasonry,False,the study,24,zoos
17,46,impairs,29,focused,31,Elephants,33,European,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,11,environments,24,zoos,22,kept,21,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,14,natural,Freemasonry,False,the study,28,report
18,48,viability,31,Elephants,33,European,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,14,natural,28,report,24,zoos,22,kept,21,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,Freemasonry,False,the study,29,focused
19,51,Georgia,33,European,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,48,viability,15,habitats,29,focused,28,report,24,zoos,22,kept,21,elephants,19,lives,18,longer,17,significantly,16,live,Freemasonry,False,the study,31,Elephants
20,53,Mason,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,48,viability,51,Georgia,16,live,31,Elephants,29,focused,28,report,24,zoos,22,kept,21,elephants,19,lives,18,longer,17,significantly,Freemasonry,False,the study,33,European
21,56,lead,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,48,viability,51,Georgia,53,Mason,17,significantly,33,European,31,Elephants,29,focused,28,report,24,zoos,22,kept,21,elephants,19,lives,18,longer,Freemasonry,False,the study,34,zoos
22,58,study,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,48,viability,51,Georgia,53,Mason,56,lead,18,longer,34,zoos,33,European,31,Elephants,29,focused,28,report,24,zoos,22,kept,21,elephants,19,lives,Freemasonry,False,the study,38,stated
23,63,zoos,44,zoos,45,profoundly,46,impairs,48,viability,51,Georgia,53,Mason,56,lead,58,study,61,stated,21,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,29,focused,28,report,24,zoos,22,kept,Freemasonry,False,the study,42,elephants
24,66,need,45,profoundly,46,impairs,48,viability,51,Georgia,53,Mason,56,lead,58,study,61,stated,63,zoos,22,kept,42,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,29,focused,28,report,24,zoos,Freemasonry,False,the study,44,zoos
25,68,abandon,46,impairs,48,viability,51,Georgia,53,Mason,56,lead,58,study,61,stated,63,zoos,66,need,24,zoos,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,29,focused,28,report,Freemasonry,False,the study,45,profoundly
26,70,idea,48,viability,51,Georgia,53,Mason,56,lead,58,study,61,stated,63,zoos,66,need,68,abandon,28,report,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,29,focused,Freemasonry,False,the study,46,impairs
27,72,keeping,51,Georgia,53,Mason,56,lead,58,study,61,stated,63,zoos,66,need,68,abandon,70,idea,29,focused,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,Freemasonry,False,the study,48,viability
28,73,elephants,53,Mason,56,lead,58,study,61,stated,63,zoos,66,need,68,abandon,70,idea,72,keeping,31,Elephants,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,33,European,Freemasonry,False,the study,51,Georgia
29,75,captivity,56,lead,58,study,61,stated,63,zoos,66,need,68,abandon,70,idea,72,keeping,73,elephants,33,European,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,Freemasonry,False,the study,53,Mason
30,80,recommend,58,study,61,stated,63,zoos,66,need,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,34,zoos,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,Freemasonry,True,the study,56,lead
31,82,imports,61,stated,63,zoos,66,need,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,38,stated,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,Freemasonry,False,the study,58,study
32,85,animal,63,zoos,66,need,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,41,bringing,58,study,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,Freemasonry,False,the study,61,stated
33,88,occur,66,need,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,85,animal,42,elephants,61,stated,58,study,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,Freemasonry,False,the study,63,zoos
34,90,zoos,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,85,animal,88,occur,44,zoos,63,zoos,61,stated,58,study,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,Freemasonry,False,the study,66,need
35,94,track,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,85,animal,88,occur,90,zoos,45,profoundly,66,need,63,zoos,61,stated,58,study,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,Freemasonry,False,the study,68,abandon
36,95,record,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,85,animal,88,occur,90,zoos,94,track,46,impairs,68,abandon,66,need,63,zoos,61,stated,58,study,56,lead,53,Mason,51,Georgia,48,viability,Freemasonry,False,the study,70,idea
37,97,successfully,73,elephants,75,captivity,80,recommend,82,imports,85,animal,88,occur,90,zoos,94,track,95,record,48,viability,70,idea,68,abandon,66,need,63,zoos,61,stated,58,study,56,lead,53,Mason,51,Georgia,Freemasonry,False,the study,72,keeping
38,98,addressing,75,captivity,80,recommend,82,imports,85,animal,88,occur,90,zoos,94,track,95,record,97,successfully,51,Georgia,72,keeping,70,idea,68,abandon,66,need,63,zoos,61,stated,58,study,56,lead,53,Mason,Freemasonry,False,the study,73,elephants
39,99,issues,80,recommend,82,imports,85,animal,88,occur,90,zoos,94,track,95,record,97,successfully,98,addressing,53,Mason,73,elephants,72,keeping,70,idea,68,abandon,66,need,63,zoos,61,stated,58,study,56,lead,Freemasonry,False,the study,75,captivity
40,101,elephant,82,imports,85,animal,88,occur,90,zoos,94,track,95,record,97,successfully,98,addressing,99,issues,56,lead,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,66,need,63,zoos,61,stated,58,study,Freemasonry,False,the study,80,recommend
41,103,health,85,animal,88,occur,90,zoos,94,track,95,record,97,successfully,98,addressing,99,issues,101,elephant,58,study,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,66,need,63,zoos,61,stated,Freemasonry,False,the study,82,imports
42,108,productive,88,occur,90,zoos,94,track,95,record,97,successfully,98,addressing,99,issues,101,elephant,103,health,61,stated,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,66,need,63,zoos,Freemasonry,False,the study,85,animal
43,109,breeding,90,zoos,94,track,95,record,97,successfully,98,addressing,99,issues,101,elephant,103,health,108,productive,63,zoos,85,animal,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,66,need,Freemasonry,False,the study,88,occur
44,110,programme,94,track,95,record,97,successfully,98,addressing,99,issues,101,elephant,103,health,108,productive,109,breeding,66,need,88,occur,85,animal,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,Freemasonry,False,the study,90,zoos
45,-999,,95,record,97,successfully,98,addressing,99,issues,101,elephant,103,health,108,productive,109,breeding,110,programme,68,abandon,90,zoos,88,occur,85,animal,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,Freemasonry,False,the study,94,track
46,-999,,97,successfully,98,addressing,99,issues,101,elephant,103,health,108,productive,109,breeding,110,programme,-999,,70,idea,94,track,90,zoos,88,occur,85,animal,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,Freemasonry,False,the study,95,record
47,-999,,98,addressing,99,issues,101,elephant,103,health,108,productive,109,breeding,110,programme,-999,,-999,,72,keeping,95,record,94,track,90,zoos,88,occur,85,animal,82,imports,80,recommend,75,captivity,73,elephants,Freemasonry,False,the study,97,successfully
48,-999,,99,issues,101,elephant,103,health,108,productive,109,breeding,110,programme,-999,,-999,,-999,,73,elephants,97,successfully,95,record,94,track,90,zoos,88,occur,85,animal,82,imports,80,recommend,75,captivity,Freemasonry,False,the study,98,addressing
49,-999,,101,elephant,103,health,108,productive,109,breeding,110,programme,-999,,-999,,-999,,-999,,75,captivity,98,addressing,97,successfully,95,record,94,track,90,zoos,88,occur,85,animal,82,imports,80,recommend,Freemasonry,False,the study,99,issues
50,-999,,103,health,108,productive,109,breeding,110,programme,-999,,-999,,-999,,-999,,-999,,80,recommend,99,issues,98,addressing,97,successfully,95,record,94,track,90,zoos,88,occur,85,animal,82,imports,Freemasonry,False,the study,101,elephant
51,-999,,108,productive,109,breeding,110,programme,-999,,-999,,-999,,-999,,-999,,-999,,82,imports,101,elephant,99,issues,98,addressing,97,successfully,95,record,94,track,90,zoos,88,occur,85,animal,Freemasonry,False,the study,103,health
52,-999,,109,breeding,110,programme,-999,,-999,,-999,,-999,,-999,,-999,,-999,,85,animal,103,health,101,elephant,99,issues,98,addressing,97,successfully,95,record,94,track,90,zoos,88,occur,Freemasonry,False,the study,108,productive
53,-999,,110,programme,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,88,occur,108,productive,103,health,101,elephant,99,issues,98,addressing,97,successfully,95,record,94,track,90,zoos,Freemasonry,False,the study,109,breeding
54,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,90,zoos,109,breeding,108,productive,103,health,101,elephant,99,issues,98,addressing,97,successfully,95,record,94,track,Freemasonry,False,the study,110,programme
55,-999,,117,consumers,120,producers,122,elephants,125,added,126,Mason,-999,,-999,,-999,,-999,,-999,,114,Currently,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,115,zoos
56,-999,,120,producers,122,elephants,125,added,126,Mason,-999,,-999,,-999,,-999,,-999,,-999,,115,zoos,114,Currently,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,117,consumers
57,-999,,122,elephants,125,added,126,Mason,-999,,-999,,-999,,-999,,-999,,-999,,-999,,117,consumers,115,zoos,114,Currently,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,120,producers
58,-999,,125,added,126,Mason,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,120,producers,117,consumers,115,zoos,114,Currently,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,122,elephants
59,-999,,126,Mason,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,122,elephants,120,producers,117,consumers,115,zoos,114,Currently,-999,,-999,,-999,,-999,,Freemasonry,False,the study,125,added
60,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,125,added,122,elephants,120,producers,117,consumers,115,zoos,114,Currently,-999,,-999,,-999,,Freemasonry,False,the study,126,Mason
61,-999,,135,appropriate,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,129,We,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,130,feel
62,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,130,feel,129,We,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,135,appropriate
63,158,education,142,Zoos,144,Aquariums,145,criticised,147,findings,150,organisation,152,senior,153,vice,154,president,156,conservation,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,140,Association
64,160,Paul,144,Aquariums,145,criticised,147,findings,150,organisation,152,senior,153,vice,154,president,156,conservation,158,education,-999,,140,Association,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,142,Zoos
65,161,Boyle,145,criticised,147,findings,150,organisation,152,senior,153,vice,154,president,156,conservation,158,education,160,Paul,-999,,142,Zoos,140,Association,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,144,Aquariums
66,163,described,147,findings,150,organisation,152,senior,153,vice,154,president,156,conservation,158,education,160,Paul,161,Boyle,-999,,144,Aquariums,142,Zoos,140,Association,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,145,criticised
67,165,research,150,organisation,152,senior,153,vice,154,president,156,conservation,158,education,160,Paul,161,Boyle,163,described,-999,,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,147,findings
68,168,terribly,152,senior,153,vice,154,president,156,conservation,158,education,160,Paul,161,Boyle,163,described,165,research,-999,,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,-999,,-999,,-999,,Freemasonry,False,the study,150,organisation
69,169,flawed,153,vice,154,president,156,conservation,158,education,160,Paul,161,Boyle,163,described,165,research,168,terribly,-999,,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,-999,,-999,,Freemasonry,False,the study,152,senior
70,173,Boyle,154,president,156,conservation,158,education,160,Paul,161,Boyle,163,described,165,research,168,terribly,169,flawed,-999,,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,-999,,Freemasonry,False,the study,153,vice
71,175,stated,156,conservation,158,education,160,Paul,161,Boyle,163,described,165,research,168,terribly,169,flawed,173,Boyle,-999,,153,vice,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,Freemasonry,False,the study,154,president
72,180,remember,158,education,160,Paul,161,Boyle,163,described,165,research,168,terribly,169,flawed,173,Boyle,175,stated,-999,,154,president,153,vice,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,Freemasonry,False,the study,156,conservation
73,182,time,160,Paul,161,Boyle,163,described,165,research,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,140,Association,156,conservation,154,president,153,vice,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,Freemasonry,False,the study,158,education
74,184,elephants,161,Boyle,163,described,165,research,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,182,time,142,Zoos,158,education,156,conservation,154,president,153,vice,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,Freemasonry,False,the study,160,Paul
75,186,brought,163,described,165,research,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,182,time,184,elephants,144,Aquariums,160,Paul,158,education,156,conservation,154,president,153,vice,152,senior,150,organisation,147,findings,145,criticised,Freemasonry,False,the study,161,Boyle
76,189,US,165,research,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,182,time,184,elephants,186,brought,145,criticised,161,Boyle,160,Paul,158,education,156,conservation,154,president,153,vice,152,senior,150,organisation,147,findings,Freemasonry,False,the study,163,described
77,191,zoos,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,182,time,184,elephants,186,brought,189,US,147,findings,163,described,161,Boyle,160,Paul,158,education,156,conservation,154,president,153,vice,152,senior,150,organisation,Freemasonry,False,the study,165,research
78,-999,,173,Boyle,175,stated,180,remember,182,time,184,elephants,186,brought,189,US,191,zoos,-999,,152,senior,168,terribly,165,research,163,described,161,Boyle,160,Paul,158,education,156,conservation,154,president,153,vice,Freemasonry,False,the study,169,flawed
79,204,added,180,remember,182,time,184,elephants,186,brought,189,US,191,zoos,194,I,197,speak,200,countries,154,president,173,Boyle,169,flawed,168,terribly,165,research,163,described,161,Boyle,160,Paul,158,education,156,conservation,Freemasonry,False,the study,175,stated
80,210,statement,182,time,184,elephants,186,brought,189,US,191,zoos,194,I,197,speak,200,countries,204,added,156,conservation,175,stated,173,Boyle,169,flawed,168,terribly,165,research,163,described,161,Boyle,160,Paul,158,education,Freemasonry,False,the study,180,remember
81,212,elephants,184,elephants,186,brought,189,US,191,zoos,194,I,197,speak,200,countries,204,added,210,statement,158,education,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,165,research,163,described,161,Boyle,160,Paul,Freemasonry,False,the study,182,time
82,214,imported,186,brought,189,US,191,zoos,194,I,197,speak,200,countries,204,added,210,statement,212,elephants,160,Paul,182,time,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,165,research,163,described,161,Boyle,Freemasonry,False,the study,184,elephants
83,216,zoos,189,US,191,zoos,194,I,197,speak,200,countries,204,added,210,statement,212,elephants,214,imported,161,Boyle,184,elephants,182,time,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,165,research,163,described,Freemasonry,False,the study,186,brought
84,220,true,191,zoos,194,I,197,speak,200,countries,204,added,210,statement,212,elephants,214,imported,216,zoos,163,described,186,brought,184,elephants,182,time,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,165,research,Freemasonry,False,the study,189,US
85,223,United,194,I,197,speak,200,countries,204,added,210,statement,212,elephants,214,imported,216,zoos,220,true,165,research,189,US,186,brought,184,elephants,182,time,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,Freemasonry,False,the study,191,zoos
86,-999,,200,countries,204,added,210,statement,212,elephants,214,imported,216,zoos,220,true,223,United,224,States,-999,,194,I,191,zoos,189,US,186,brought,184,elephants,182,time,180,remember,175,stated,173,Boyle,Freemasonry,False,the study,197,speak
87,-999,,204,added,210,statement,212,elephants,214,imported,216,zoos,220,true,223,United,224,States,-999,,173,Boyle,197,speak,194,I,191,zoos,189,US,186,brought,184,elephants,182,time,180,remember,175,stated,Freemasonry,False,the study,200,countries
88,-999,,210,statement,212,elephants,214,imported,216,zoos,220,true,223,United,224,States,-999,,-999,,175,stated,200,countries,197,speak,194,I,191,zoos,189,US,186,brought,184,elephants,182,time,180,remember,Freemasonry,False,the study,204,added
89,-999,,212,elephants,214,imported,216,zoos,220,true,223,United,224,States,-999,,-999,,-999,,180,remember,204,added,200,countries,197,speak,194,I,191,zoos,189,US,186,brought,184,elephants,182,time,Freemasonry,False,the study,210,statement
90,-999,,214,imported,216,zoos,220,true,223,United,224,States,-999,,-999,,-999,,-999,,182,time,210,statement,204,added,200,countries,197,speak,194,I,191,zoos,189,US,186,brought,184,elephants,Freemasonry,False,the study,212,elephants
91,-999,,216,zoos,220,true,223,United,224,States,-999,,-999,,-999,,-999,,-999,,184,elephants,212,elephants,210,statement,204,added,200,countries,197,speak,194,I,191,zoos,189,US,186,brought,Freemasonry,False,the study,214,imported
92,-999,,220,true,223,United,224,States,-999,,-999,,-999,,-999,,-999,,-999,,186,brought,214,imported,212,elephants,210,statement,204,added,200,countries,197,speak,194,I,191,zoos,189,US,Freemasonry,False,the study,216,zoos
93,-999,,223,United,224,States,-999,,-999,,-999,,-999,,-999,,-999,,-999,,189,US,216,zoos,214,imported,212,elephants,210,statement,204,added,200,countries,197,speak,194,I,191,zoos,Freemasonry,False,the study,220,true
94,-999,,224,States,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,191,zoos,220,true,216,zoos,214,imported,212,elephants,210,statement,204,added,200,countries,197,speak,194,I,Freemasonry,False,the study,223,United
95,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,194,I,223,United,220,true,216,zoos,214,imported,212,elephants,210,statement,204,added,200,countries,197,speak,Freemasonry,False,the study,224,States
96,251,Guelph,232,report,235,organisations,236,including,238,Royal,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,229,researchers
97,-999,,235,organisations,236,including,238,Royal,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,229,researchers,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,232,report
98,-999,,236,including,238,Royal,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,232,report,229,researchers,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,235,organisations
99,-999,,238,Royal,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,235,organisations,232,report,229,researchers,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,236,including
100,-999,,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,-999,,236,including,235,organisations,232,report,229,researchers,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,the study,238,Royal
101,-999,,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,-999,,-999,,238,Royal,236,including,235,organisations,232,report,229,researchers,-999,,-999,,-999,,-999,,Freemasonry,False,the study,239,Society
102,-999,,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,-999,,-999,,-999,,239,Society,238,Royal,236,including,235,organisations,232,report,229,researchers,-999,,-999,,-999,,Freemasonry,False,the study,242,Prevention
103,-999,,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,-999,,-999,,-999,,-999,,242,Prevention,239,Society,238,Royal,236,including,235,organisations,232,report,229,researchers,-999,,-999,,Freemasonry,False,the study,244,Cruelty
104,-999,,249,University,251,Guelph,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,244,Cruelty,242,Prevention,239,Society,238,Royal,236,including,235,organisations,232,report,229,researchers,-999,,Freemasonry,False,the study,246,Animals
105,-999,,251,Guelph,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,246,Animals,244,Cruelty,242,Prevention,239,Society,238,Royal,236,including,235,organisations,232,report,229,researchers,Freemasonry,False,the study,249,University
106,16,live,2,released,3,report,5,found,7,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,235,organisations,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,242,Prevention,239,Society,238,Royal,236,including,Freemasonry,False,for other countries,1,recently
107,17,significantly,3,report,5,found,7,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,16,live,236,including,1,recently,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,242,Prevention,239,Society,238,Royal,Freemasonry,False,for other countries,2,released
108,18,longer,5,found,7,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,16,live,17,significantly,238,Royal,2,released,1,recently,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,242,Prevention,239,Society,Freemasonry,False,for other countries,3,report
109,19,lives,7,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,16,live,17,significantly,18,longer,239,Society,3,report,2,released,1,recently,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,242,Prevention,Freemasonry,False,for other countries,5,found
110,21,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,16,live,17,significantly,18,longer,19,lives,242,Prevention,5,found,3,report,2,released,1,recently,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,Freemasonry,False,for other countries,7,elephants
