,agent,relation,patient,uri
19,Ireland_national_rugby_union_team,beat,England_national_rugby_union_team,http://en.wikinews.org/wiki/Yahoo_chooses_Dublin_as_location_of_new_European_Headquarters
20,Republic_of_Ireland,competition,stiff competition from other european countries,http://en.wikinews.org/wiki/Yahoo_chooses_Dublin_as_location_of_new_European_Headquarters
21,Yahoo!,lose,market value,http://en.wikinews.org/wiki/Yahoo_announces_closure_of_Briefcase
22,Google,dominate,the market,http://en.wikinews.org/wiki/Yahoo_announces_closure_of_Briefcase
23,Google,have,plans for a gdrive service,http://en.wikinews.org/wiki/Yahoo_announces_closure_of_Briefcase
24,Google,plan,plans for a gdrive service,http://en.wikinews.org/wiki/Yahoo_announces_closure_of_Briefcase
25,Microsoft,deal,to buy the company,http://en.wikinews.org/wiki/Yahoo_announces_closure_of_Briefcase
26,some licenses,reuse,reusing works in a commercial setting,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
27,from o%27 reilly press,author,of practical rdf,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
28,some licenses,prohibit,reusing works in a commercial setting,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
29,registration and login,use,Creative_Commons,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
30,Creative_Commons,search,registration and login,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
31,cc licenses,use,Yahoo!,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
32,by the new search tool,impress,not everyone,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
33,most copyrighted material on the web,allow,the public,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
34,by stanford law professor lawrence lessig,found,Creative_Commons,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
35,Google,offer,these features,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
36,Google,have,a stronger software platform,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
37,Yahoo!,deal,regarding its key branded advertising sales,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
38,of the database,provide,myspace %27s provision of its database,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
39,Yahoo!,system,ad sales,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
40,Yahoo!,system,ad sales,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
41,the ad system,bring,the company,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
42,wall street,expect,just 77 cents,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
43,the company,shorten,the gap between the two,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
44,of yahoo %27s new system,ability,more ad dollars,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
45,Yahoo!,system,ad sales,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
46,of yahoo %27s new system,draw,more ad dollars,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
47,private advocacy groups,plan,such a push in the u.s.,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
48,by telecommunications companies,tracking,of private data,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
49,the move,pressure,Microsoft,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
50,other leading online companies,beat,the commitments announced by yahoo,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
51,Microsoft,state,for a six month industry standard,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
52,Yahoo!,announce,the commitments announced by yahoo,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
53,Yahoo!,purge,personal data collected when users access,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
54,the posting,announce,the sale,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
55,neither company,confirm,the rumored sale,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
56,John_Paul_Stevens,say,flickr will remain independent,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
57,other rumors,have,Google,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
58,JoannaStevens,confirm,the deal,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
59,neither company,sale,the rumored sale,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
60,neither company,deny,the rumored sale,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
61,Xtra_(ISP),take,the remaining 49 %25,http://en.wikinews.org/wiki/Yahoo!7_creates_joint_venture_with_Xtra
62,the company,believe,New_Zealand,http://en.wikinews.org/wiki/Yahoo!7_creates_joint_venture_with_Xtra
63,Telecom_New_Zealand,manage,80 %25 of the telecommunication market,http://en.wikinews.org/wiki/Yahoo!7_creates_joint_venture_with_Xtra
64,MrKenrick,say,the underdeveloped online advertising community,http://en.wikinews.org/wiki/Yahoo!7_creates_joint_venture_with_Xtra
65,Telecom_New_Zealand,change,to change the partnership,http://en.wikinews.org/wiki/Yahoo!7_creates_joint_venture_with_Xtra
66,Telecom_New_Zealand,choose,to change the partnership,http://en.wikinews.org/wiki/Yahoo!7_creates_joint_venture_with_Xtra
