,agent,relation,patient,uri
19,Ireland_national_rugby_union_team,beat,England_national_rugby_union_team,http://en.wikinews.org/wiki/Yahoo_chooses_Dublin_as_location_of_new_European_Headquarters
20,Republic_of_Ireland,competition,stiff competition from other european countries,http://en.wikinews.org/wiki/Yahoo_chooses_Dublin_as_location_of_new_European_Headquarters
21,Yahoo!,lose,market value,http://en.wikinews.org/wiki/Yahoo_announces_closure_of_Briefcase
22,Google,dominate,the market,http://en.wikinews.org/wiki/Yahoo_announces_closure_of_Briefcase
23,Google,have,plans for a gdrive service,http://en.wikinews.org/wiki/Yahoo_announces_closure_of_Briefcase
24,Google,plan,plans for a gdrive service,http://en.wikinews.org/wiki/Yahoo_announces_closure_of_Briefcase
25,Microsoft,deal,to buy the company,http://en.wikinews.org/wiki/Yahoo_announces_closure_of_Briefcase
26,some licenses,reuse,reusing works in a commercial setting,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
27,from o%27 reilly press,author,of practical rdf,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
28,some licenses,prohibit,reusing works in a commercial setting,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
29,registration and login,use,Creative_Commons,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
30,Creative_Commons,search,registration and login,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
31,cc licenses,use,Yahoo!,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
32,by the new search tool,impress,not everyone,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
33,most copyrighted material on the web,allow,the public,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
34,by stanford law professor lawrence lessig,found,Creative_Commons,http://en.wikinews.org/wiki/Yahoo_adds_Creative_Commons_search_for_locating_reusable_content
35,Google,offer,these features,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
36,Google,have,a stronger software platform,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
37,Yahoo!,deal,regarding its key branded advertising sales,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
38,of the database,provide,myspace %27s provision of its database,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
39,Yahoo!,system,ad sales,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
40,Yahoo!,system,ad sales,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
41,the ad system,bring,the company,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
42,wall street,expect,just 77 cents,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
43,the company,shorten,the gap between the two,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
44,of yahoo %27s new system,ability,more ad dollars,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
45,Yahoo!,system,ad sales,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
46,of yahoo %27s new system,draw,more ad dollars,http://en.wikinews.org/wiki/Yahoo's_new_Internet_ad_sales_system_is_a_progress
47,private advocacy groups,plan,such a push in the u.s.,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
48,by telecommunications companies,tracking,of private data,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
49,the move,pressure,Microsoft,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
50,other leading online companies,beat,the commitments announced by yahoo,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
51,Microsoft,state,for a six month industry standard,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
52,Yahoo!,announce,the commitments announced by yahoo,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
53,Yahoo!,purge,personal data collected when users access,http://en.wikinews.org/wiki/Yahoo!_to_purge_personal_data_after_3_months
54,the posting,announce,the sale,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
55,neither company,confirm,the rumored sale,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
56,John_Paul_Stevens,say,flickr will remain independent,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
57,other rumors,have,Google,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
58,JoannaStevens,confirm,the deal,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
59,neither company,sale,the rumored sale,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
60,neither company,deny,the rumored sale,http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr
61,Xtra_(ISP),take,the remaining 49 %25,http://en.wikinews.org/wiki/Yahoo!7_creates_joint_venture_with_Xtra
62,the company,believe,New_Zealand,http://en.wikinews.org/wiki/Yahoo!7_creates_joint_venture_with_Xtra
63,Telecom_New_Zealand,manage,80 %25 of the telecommunication market,http://en.wikinews.org/wiki/Yahoo!7_creates_joint_venture_with_Xtra
64,MrKenrick,say,the underdeveloped online advertising community,http://en.wikinews.org/wiki/Yahoo!7_creates_joint_venture_with_Xtra
65,Telecom_New_Zealand,change,to change the partnership,http://en.wikinews.org/wiki/Yahoo!7_creates_joint_venture_with_Xtra
66,Telecom_New_Zealand,choose,to change the partnership,http://en.wikinews.org/wiki/Yahoo!7_creates_joint_venture_with_Xtra
67,current xtra subscribers,platform,a new e-mail messaging platform,http://en.wikinews.org/wiki/Yahoo!7_and_Xtra_New_Zealand's_website_launched
68,Tim_Smith_(musician),disclose,how much money from either sides,http://en.wikinews.org/wiki/Yahoo!7_and_Xtra_New_Zealand's_website_launched
69,the chinese government,try,to crack down on army corruption,"http://en.wikinews.org/wiki/Xu_Caihou,_former_Chinese_general,_dies_aged_71"
70,Xuchang,resign,Communist_Party_of_China,"http://en.wikinews.org/wiki/Xu_Caihou,_former_Chinese_general,_dies_aged_71"
71,Xuchang,gain,anything gained illegally by xu,"http://en.wikinews.org/wiki/Xu_Caihou,_former_Chinese_general,_dies_aged_71"
72,Xuchang,gain,anything gained illegally by xu,"http://en.wikinews.org/wiki/Xu_Caihou,_former_Chinese_general,_dies_aged_71"
73,the report,cite,theHubeiProvincialEnvironmentalProtectionDepartment,http://en.wikinews.org/wiki/Xinhua_says_ship_carrying_hazardous_goods_sank_in_China's_Yangtze_river
74,the vessel,take,of highly corrosive hydrochloric acid,http://en.wikinews.org/wiki/Xinhua_says_ship_carrying_hazardous_goods_sank_in_China's_Yangtze_river
75,the vessel,collide,with another vessel,http://en.wikinews.org/wiki/Xinhua_says_ship_carrying_hazardous_goods_sank_in_China's_Yangtze_river
76,the zionists,launch,a second appeal attempt,http://en.wikinews.org/wiki/Xbox_360_shortages_expected_on_debut_day_in_Europe
77,the zionists,launch,a second appeal attempt,http://en.wikinews.org/wiki/Xbox_360_not_a_hit_in_Japan
78,NPD_Group,provide,the full results provided by npd,http://en.wikinews.org/wiki/Xbox_360_console_sales_surge_in_America
79,the game,sell,Nintendo,http://en.wikinews.org/wiki/Xbox_360_console_sales_surge_in_America
80,Microsoft,try,their other main competitor %2c nintendo,http://en.wikinews.org/wiki/Xbox_360_console_sales_surge_in_America
81,Microsoft,reduce,the price of their console,http://en.wikinews.org/wiki/Xbox_360_console_sales_surge_in_America
82,all consoles,sale,in software sales,http://en.wikinews.org/wiki/Xbox_360_console_sales_surge_in_America
83,all consoles,sale,in software sales,http://en.wikinews.org/wiki/Xbox_360_console_sales_surge_in_America
84,John_Doe,release,several solo albums and tours,http://en.wikinews.org/wiki/X_performs_at_the_TLA_in_Philadelphia
85,Zoom_Corporation,work,an album producer for other bands,http://en.wikinews.org/wiki/X_performs_at_the_TLA_in_Philadelphia
86,Sweet_Relief_Musicians_Fund,provide,an energetic opening,http://en.wikinews.org/wiki/X_performs_at_the_TLA_in_Philadelphia
87,John_Doe,act,on television,http://en.wikinews.org/wiki/X_performs_at_the_TLA_in_Philadelphia
88,Zoom_Corporation,flirt,Conservas_Ramirez,http://en.wikinews.org/wiki/X_performs_at_the_TLA_in_Philadelphia
89,the band,play,a strong set of material,http://en.wikinews.org/wiki/X_performs_at_the_TLA_in_Philadelphia
90,the band,mark,the bands,http://en.wikinews.org/wiki/X_performs_at_the_TLA_in_Philadelphia
91,Zoom_Corporation,work,an album producer for other bands,http://en.wikinews.org/wiki/X_performs_at_the_TLA_in_Philadelphia
92,South_Africa,win,38 medals,http://en.wikinews.org/wiki/XVIII_Commonwealth_Games_competition_ends
93,New_Zealand,defeat,Australia_national_rugby_union_team,http://en.wikinews.org/wiki/XVIII_Commonwealth_Games_competition_ends
94,Federal_Communications_Commission,represent,a major hurdle for the merger,http://en.wikinews.org/wiki/XM_and_Sirius_submit_FCC_transfer_request
95,the filing,address,the potential need for new receivers,http://en.wikinews.org/wiki/XM_and_Sirius_submit_FCC_transfer_request
96,XM_Satellite_Radio,transfer,of their ground and space-based transmitters,http://en.wikinews.org/wiki/XM_and_Sirius_submit_FCC_transfer_request
97,to the new %2c merged company,control,of their ground and space-based transmitters,http://en.wikinews.org/wiki/XM_and_Sirius_submit_FCC_transfer_request
98,new subscribers,subscriber,Sirius_Satellite_Radio,http://en.wikinews.org/wiki/XM_and_Sirius_announce_merger_deal
99,the solution,make,the combined company,http://en.wikinews.org/wiki/XM_and_Sirius_announce_merger_deal
100,both companies,attract,new customers,http://en.wikinews.org/wiki/XM_and_Sirius_announce_merger_deal
101,Mel_Karmazin,say,that %27s what this is,http://en.wikinews.org/wiki/XM_and_Sirius_announce_merger_deal
102,potential customers,pay,%24 12.95 a month,http://en.wikinews.org/wiki/XM_and_Sirius_announce_merger_deal
103,the remaining company,victory,a pyrrhic victory,http://en.wikinews.org/wiki/XM_and_Sirius_announce_merger_deal
104,one company,force,the other,http://en.wikinews.org/wiki/XM_and_Sirius_announce_merger_deal
105,Sirius_Satellite_Radio,describe,the problem,http://en.wikinews.org/wiki/XM_and_Sirius_announce_merger_deal
106,Mel_Karmazin,title,his ceo title,http://en.wikinews.org/wiki/XM_and_Sirius_announce_merger_deal
107,Hugh_Panero,position,both companies,http://en.wikinews.org/wiki/XM_and_Sirius_announce_merger_deal
108,Rod_Blagojevich,run,George_Steinbrenner,http://en.wikinews.org/wiki/Wyclef_Jean_considering_standing_for_president_of_Haiti
109,no one,emerge,as a clear successor,http://en.wikinews.org/wiki/Wyclef_Jean_considering_standing_for_president_of_Haiti
110,2010_Haiti_earthquake,lay,United_States_dollar,http://en.wikinews.org/wiki/Wyclef_Jean_considering_standing_for_president_of_Haiti
111,Jean_Grey,intent,to run for haitian president,http://en.wikinews.org/wiki/Wyclef_Jean_considering_standing_for_president_of_Haiti
112,Williams_F1,announce,his passing,http://en.wikinews.org/wiki/Wyclef_Jean_considering_standing_for_president_of_Haiti
113,Jean_Grey,meet,most of these criteria %2c,http://en.wikinews.org/wiki/Wyclef_Jean_considering_standing_for_president_of_Haiti
114,the rapper,have,us citizenship %27%27,http://en.wikinews.org/wiki/Wyclef_Jean_considering_standing_for_president_of_Haiti
115,the 37-year-old,announce,his intention to run,http://en.wikinews.org/wiki/Wyclef_Jean_considering_standing_for_president_of_Haiti
116,the 37-year-old,announce,his intention to run,http://en.wikinews.org/wiki/Wyclef_Jean_considering_standing_for_president_of_Haiti
117,an earthquake,strike,the aftershock,http://en.wikinews.org/wiki/Wyclef_Jean_considering_standing_for_president_of_Haiti
118,his charity,face,allegations of financial irregularities,http://en.wikinews.org/wiki/Wyclef_Jean_considering_standing_for_president_of_Haiti
119,Pope_Benedict_XVI,name,DonaldWWuerl,"http://en.wikinews.org/wiki/Wuerl_appointed_Washington,_D.C.'s_new_bishop"
120,BishopWuerl,oversee,the over 800%2c000 catholics,"http://en.wikinews.org/wiki/Wuerl_appointed_Washington,_D.C.'s_new_bishop"
121,the ministry %27s,replace,the flags,http://en.wikinews.org/wiki/Wrong_flag_causes_diplomatic_faux_pas_in_Poland
122,Ministry_of_Foreign_Affairs_(Poland),forget,what the russian flag looks like,http://en.wikinews.org/wiki/Wrong_flag_causes_diplomatic_faux_pas_in_Poland
123,the ministry %27s,discover,the mistake,http://en.wikinews.org/wiki/Wrong_flag_causes_diplomatic_faux_pas_in_Poland
124,the russian part,express,any concern about the faux pas,http://en.wikinews.org/wiki/Wrong_flag_causes_diplomatic_faux_pas_in_Poland
125,by the hosts,commit,an embarrassing mistake,http://en.wikinews.org/wiki/Wrong_flag_causes_diplomatic_faux_pas_in_Poland
126,Australian_Labor_Party,need,queensland %27s unicameral legislature,http://en.wikinews.org/wiki/Writs_issued_for_2012_Queensland_election
127,Anna_Bligh,advise,Penelope_Wensley,http://en.wikinews.org/wiki/Writs_issued_for_2012_Queensland_election
128,Australian_Labor_Party,lose,to govern in its own right,http://en.wikinews.org/wiki/Writs_issued_for_2012_Queensland_election
129,queensland %27s unicameral legislature,legislature,Queensland,http://en.wikinews.org/wiki/Writs_issued_for_2012_Queensland_election
130,Penelope_Wensley,issue,the writs,http://en.wikinews.org/wiki/Writs_issued_for_2012_Queensland_election
131,of published and aspiring writers,meet,theChequamegonBayWordAffiliatearea,http://en.wikinews.org/wiki/Writers_meet_weekly_at_Ashland_Underground
132,theChequamegonBayWordAffiliatearea,hold,its annual earth day,http://en.wikinews.org/wiki/Writers_meet_weekly_at_Ashland_Underground
133,Los_Angeles,say,the local economy,http://en.wikinews.org/wiki/Writers_Guild_of_America_ends_strike
134,Verrone,say,writers can go back to work,http://en.wikinews.org/wiki/Writers_Guild_of_America_ends_strike
135,Hollywood,end,film and television production,http://en.wikinews.org/wiki/Writers_Guild_of_America_ends_strike
136,"Writers_Guild_of_America,_West",say,they will end the 100-day strike,http://en.wikinews.org/wiki/Writers_Guild_of_America_ends_strike
137,the writers,work,a deal,http://en.wikinews.org/wiki/Writers_Guild_of_America_ends_strike
138,a distributor %27s,revenue,the percentage of streaming revenue,http://en.wikinews.org/wiki/Writers_Guild_of_America_ends_strike
139,Hollywood,celebration,Academy_Award,http://en.wikinews.org/wiki/Writers_Guild_of_America_ends_strike
140,the threat of picketing writers,reduce,the golden globes,http://en.wikinews.org/wiki/Writers_Guild_of_America_ends_strike
141,Bob_Geldof,say,%60%60 we are beyond pain,http://en.wikinews.org/wiki/Writer_and_TV_presenter_Peaches_Geldof_dies_aged_25
142,her two sons astala and phaedra,adore,my beloved wife peaches,http://en.wikinews.org/wiki/Writer_and_TV_presenter_Peaches_Geldof_dies_aged_25
143,FloridabasedTotalNonstopActionWrestling,release,no details,http://en.wikinews.org/wiki/Wrestler_Kid_Kash_released_by_employer
144,FloridabasedTotalNonstopActionWrestling,release,no details,http://en.wikinews.org/wiki/Wrestler_Kid_Kash_released_by_employer
145,yet certain what caused the incident,cause,the incident,http://en.wikinews.org/wiki/Wreckage_of_plane_thought_to_be_missing_Air_France_flight_found_in_Atlantic
146,brazilian military aircraft,find,wreckage of an airplane,http://en.wikinews.org/wiki/Wreckage_of_plane_thought_to_be_missing_Air_France_flight_found_in_Atlantic
147,a tam airlines plane from brazil,see,something on fire,http://en.wikinews.org/wiki/Wreckage_of_plane_thought_to_be_missing_Air_France_flight_found_in_Atlantic
148,french officials,say,an aeroplane that landed today,http://en.wikinews.org/wiki/Wreckage_of_plane_thought_to_be_missing_Air_France_flight_found_in_Atlantic
149,french officials,say,an aeroplane that landed today,http://en.wikinews.org/wiki/Wreckage_of_plane_thought_to_be_missing_Air_France_flight_found_in_Atlantic
150,the gas,leak,from the vehicle,"http://en.wikinews.org/wiki/Wreckage_of_gas_tanker_removed_after_crash_onto_railway_line_in_County_Durham,_England"
151,the operation,empty,the tanker of gas,"http://en.wikinews.org/wiki/Wreckage_of_gas_tanker_removed_after_crash_onto_railway_line_in_County_Durham,_England"
152,Weardale_Railway,operate,restored track between stanhope and wolsingham,"http://en.wikinews.org/wiki/Wreckage_of_gas_tanker_removed_after_crash_onto_railway_line_in_County_Durham,_England"
153,to evacuate the south tram,take,about two hours,"http://en.wikinews.org/wiki/Wreckage_of_gas_tanker_removed_after_crash_onto_railway_line_in_County_Durham,_England"
154,the authorities,leave,the scene,"http://en.wikinews.org/wiki/Wreckage_of_gas_tanker_removed_after_crash_onto_railway_line_in_County_Durham,_England"
155,TheCalorGas,carry,13%2c000 litres of liquefied petroleum gas,"http://en.wikinews.org/wiki/Wreckage_of_gas_tanker_removed_after_crash_onto_railway_line_in_County_Durham,_England"
156,the vehicle,leave,the driver,"http://en.wikinews.org/wiki/Wreckage_of_gas_tanker_removed_after_crash_onto_railway_line_in_County_Durham,_England"
157,with prominent us citizens,citizen,Federal_government_of_the_United_States,http://en.wikinews.org/wiki/Wreckage_of_crashed_plane_in_Africa_found
158,engine failure,play,a role,http://en.wikinews.org/wiki/Wreckage_of_Kenya_Airways_flight_507_found_in_jungle;_All_114_on_board_killed
159,flight kq 507,have,a flight engineer on board,http://en.wikinews.org/wiki/Wreckage_of_Kenya_Airways_flight_507_found_in_jungle;_All_114_on_board_killed
160,MinisterofStateforTerritorialAdministration,say,that wreckage had been found,http://en.wikinews.org/wiki/Wreckage_of_Kenya_Airways_flight_507_found_in_jungle;_All_114_on_board_killed
161,local fisherman,have,lead rescuers to the crash site,http://en.wikinews.org/wiki/Wreckage_of_Kenya_Airways_flight_507_found_in_jungle;_All_114_on_board_killed
162,the plane,send,a distress signal,http://en.wikinews.org/wiki/Wreckage_of_Kenya_Airways_flight_507_found_in_jungle;_All_114_on_board_killed
163,by something other than a crash,trigger,what triggered the distress signal,http://en.wikinews.org/wiki/Wreckage_of_Kenya_Airways_flight_507_found_in_jungle;_All_114_on_board_killed
164,the plane,signal,a distress signal,http://en.wikinews.org/wiki/Wreckage_of_Kenya_Airways_flight_507_found_in_jungle;_All_114_on_board_killed
165,the crew,reading,incorrect air speed readings,"http://en.wikinews.org/wiki/Wreckage,_victims_of_Air_France_Flight_447_found"
166,France,Ministry,france %27s ministry of ecology,"http://en.wikinews.org/wiki/Wreckage,_victims_of_Air_France_Flight_447_found"
167,an attorney for several families,say,what happened in that plane,"http://en.wikinews.org/wiki/Wreckage,_victims_of_Air_France_Flight_447_found"
168,the crew,receive,incorrect air speed readings,"http://en.wikinews.org/wiki/Wreckage,_victims_of_Air_France_Flight_447_found"
169,aircraft overseeing the operation and investigation,oversee,the operation,"http://en.wikinews.org/wiki/Wreckage,_victims_of_Air_France_Flight_447_found"
170,the plane,hit,the water,"http://en.wikinews.org/wiki/Wreckage,_victims_of_Air_France_Flight_447_found"
171,20 %25,refuse,to get in the plane,http://en.wikinews.org/wiki/Wreck_of_August_6_airliner_crash_recovered_from_sea_off_Italy
172,20 %25,get,the plane,http://en.wikinews.org/wiki/Wreck_of_August_6_airliner_crash_recovered_from_sea_off_Italy
173,the vessel,contain,over 700 tonnes of fuel,"http://en.wikinews.org/wiki/Worst_storm_in_thirty_years_hits_Newcastle,_Australia"
174,NSWPremierMorrisIemma,make,the declaration,"http://en.wikinews.org/wiki/Worst_storm_in_thirty_years_hits_Newcastle,_Australia"
175,TheAustralianBureauofMeteorology,issue,further flooding and severe weather warnings,"http://en.wikinews.org/wiki/Worst_storm_in_thirty_years_hits_Newcastle,_Australia"
176,Australia,experience,its worst storm in thirty years,"http://en.wikinews.org/wiki/Worst_storm_in_thirty_years_hits_Newcastle,_Australia"
177,the vessel,show,some signs of breaking up,"http://en.wikinews.org/wiki/Worst_storm_in_thirty_years_hits_Newcastle,_Australia"
178,georgian prime minister zurab nogaideli,call,of the flood and mudslide damages,http://en.wikinews.org/wiki/Worst_floods_in_20_years_for_Georgia
179,from the italian government,aid,of humanitarian aid,http://en.wikinews.org/wiki/Worst_floods_in_20_years_for_Georgia
180,the kabali river,burst,its bank tuesday night,http://en.wikinews.org/wiki/Worst_floods_in_20_years_for_Georgia
181,the suspect,have,at least three weapons,http://en.wikinews.org/wiki/Worshippers_gunned_down_in_Missouri_Church
182,the media,report,at least three weapons,http://en.wikinews.org/wiki/Worshippers_gunned_down_in_Missouri_Church
183,the disgruntled worshiper,hold,a number of hostages,http://en.wikinews.org/wiki/Worshippers_gunned_down_in_Missouri_Church
184,World_Trade_Organization,negotiation,on this matter,http://en.wikinews.org/wiki/Worldwide_student_competition_brings_WTO_debate_battle_to_Geneva
185,World_Trade_Organization,negotiation,to public health,http://en.wikinews.org/wiki/Worldwide_student_competition_brings_WTO_debate_battle_to_Geneva
186,World_Trade_Organization,system,dispute settlement,http://en.wikinews.org/wiki/Worldwide_student_competition_brings_WTO_debate_battle_to_Geneva
187,World_Trade_Organization,settlement,dispute settlement,http://en.wikinews.org/wiki/Worldwide_student_competition_brings_WTO_debate_battle_to_Geneva
188,not one of its companies,increase,its share price,http://en.wikinews.org/wiki/Worldwide_markets_fall_precipitously
189,Dow_Jones_Industrial_Average,index,merval 25,http://en.wikinews.org/wiki/Worldwide_markets_fall_precipitously
190,not one of its companies,increase,its share price,http://en.wikinews.org/wiki/Worldwide_markets_fall_precipitously
191,Dow_Jones_Industrial_Average,index,merval 25,http://en.wikinews.org/wiki/Worldwide_markets_fall_precipitously
