,agent,relation,patient,uri
37,Morgan_Tsvangirai,reach,a deal,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
38,tsvangirai %27s,Movement,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
39,Morgan_Tsvangirai,reach,a deal,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
40,of people celebrating the deal,celebrate,the deal,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
41,the cabinet,contain,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
42,tsvangirai %27s,Movement,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
43,Movement_for_Democratic_Change_–_Tsvangirai,control,the police,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
44,Robert_Mugabe,have,fifteen seats,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
45,Morgan_Tsvangirai,act,of the council of ministers,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
46,Morgan_Tsvangirai,say,let us be allies,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
47,the agreement,require,press freedom in zimbabwe,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
48,%27%27i%27 ve,sign,this agreement,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
49,%27%27i%27 ve,sign,this agreement,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
50,the police,release,a statement regarding the raid,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
51,the police,search,for weapons,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
52,the secretary-general,accuse,president robert mugabe %27s zanu-pf party,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
53,a his party,agree,Movement_for_Democratic_Change_–_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
54,by police,raid,to prime minister morgan,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
55,Robert_Mugabe,dismiss,the boycott,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
56,the police,statement,a statement regarding the raid,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
57,Robert_Mugabe,dismiss,the boycott,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
58,the police,statement,a statement regarding the raid,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
59,Zimbabwe,arrest,Davison_Maruziva,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
60,ZimbabweAfricanNationalUnionPatrioticFrontZANUPF,lose,its majority,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
61,Ikram_Sehgal,say,Sharon_Osbourne,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
62,Arthur_Mutambara,publish,Robert_Mugabe,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
63,Robert_Mugabe,accuse,Brown_University,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
64,Zimbabwe,arrest,Davison_Maruziva,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
65,Arthur_Mutambara,publish,Robert_Mugabe,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
66,Davison_Maruziva,article,Robert_Mugabe,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
67,Zimbabwe,arrest,Davison_Maruziva,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
68,Benjamin_Netanyahu,form,at forming a new government,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
69,Morgan_Tsvangirai,take,the office,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
70,the new coalition government,give,this experiment,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
71,United_Nations,estimate,zimbabwe %27s unemployment rate,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
72,by several crises,cripple,the southern african country,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
73,Tendai_Biti,state,the new coalition government,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
74,House_of_Assembly_(Zimbabwe),endorse,the bill,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
75,United_States_House_of_Representatives,bill,the bill,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
76,Barack_Obama,sign,the bill,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
77,House_of_Assembly_(Zimbabwe),endorse,the bill,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
78,the new coalition government,hope,to the country,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
79,Morgan_Tsvangirai,cite,state-sponsored attacks against his supporters,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
80,Robert_Mugabe,plan,to compromise them,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
81,Morgan_Tsvangirai,cite,state-sponsored attacks against his supporters,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
82,Robert_Mugabe,plan,to compromise them,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
83,European_Union,place,strong measures against mugabe %27s government,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
84,Morgan_Tsvangirai,criticize,Thabo_Mbeki,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
85,by the west,concoct,dialogue concocted by the west,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
86,Morgan_Tsvangirai,say,he was open to negotiations,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
87,no meaningful progress,resolve,Zimbabwe,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
88,by the state,kill,9 of its supporters,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
89,9 of its supporters,bring,the death toll,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
90,European_Union,agree,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
91,African_Union,take,the march 29 vote,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
92,the opposition,reject,the idea of discussion,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
93,the opposition,discussion,the idea of discussion,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
94,African_Union,appoint,at least one other mediator,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
95,Morgan_Tsvangirai,say,he was open to negotiations,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
96,that certain reforms can take place,head,of government,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
