,agent,relation,patient,uri
42,Viktor_Yushchenko,urge,unity between sides,http://en.wikinews.org/wiki/Yushchenko_sworn_in
43,Viktor_Yushchenko,add,of freedom over tyranny,http://en.wikinews.org/wiki/Yushchenko_sworn_in
44,Supreme_Court_of_the_United_States,overrule,to delay the ceremony,http://en.wikinews.org/wiki/Yushchenko_sworn_in
45,unofficial results,show,Viktor_Yushchenko,http://en.wikinews.org/wiki/Yushchenko_claims_victory_in_re-run
46,by both sides,accept,the new results,http://en.wikinews.org/wiki/Yushchenko_claims_victory_in_re-run
47,many international observers,criticize,the vote,http://en.wikinews.org/wiki/Yushchenko_claims_victory_in_re-run
48,Vladimir_Putin,motivate,his arrest,http://en.wikinews.org/wiki/Yukos_loses_Chapter_11_bid
49,Yukos,seek,chapter 11 protection,http://en.wikinews.org/wiki/Yukos_loses_Chapter_11_bid
50,the oil company,warrant,chapter 11,http://en.wikinews.org/wiki/Yukos_loses_Chapter_11_bid
51,by the russian authorities,sale,Yuganskneftegaz,http://en.wikinews.org/wiki/Yukos_loses_Chapter_11_bid
52,by a texan court,protection,Yukos,http://en.wikinews.org/wiki/Yukos_loses_Chapter_11_bid
