,agent,relation,patient,uri
37,Morgan_Tsvangirai,reach,a deal,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
38,tsvangirai %27s,Movement,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
39,Morgan_Tsvangirai,reach,a deal,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
40,of people celebrating the deal,celebrate,the deal,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
41,the cabinet,contain,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
42,tsvangirai %27s,Movement,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
43,Movement_for_Democratic_Change_–_Tsvangirai,control,the police,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
44,Robert_Mugabe,have,fifteen seats,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
45,Morgan_Tsvangirai,act,of the council of ministers,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
46,Morgan_Tsvangirai,say,let us be allies,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
47,the agreement,require,press freedom in zimbabwe,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
48,%27%27i%27 ve,sign,this agreement,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
49,%27%27i%27 ve,sign,this agreement,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
50,the police,release,a statement regarding the raid,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
51,the police,search,for weapons,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
52,the secretary-general,accuse,president robert mugabe %27s zanu-pf party,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
53,a his party,agree,Movement_for_Democratic_Change_–_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
54,by police,raid,to prime minister morgan,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
55,Robert_Mugabe,dismiss,the boycott,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
56,the police,statement,a statement regarding the raid,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
57,Robert_Mugabe,dismiss,the boycott,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
58,the police,statement,a statement regarding the raid,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
59,Zimbabwe,arrest,Davison_Maruziva,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
60,ZimbabweAfricanNationalUnionPatrioticFrontZANUPF,lose,its majority,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
61,Ikram_Sehgal,say,Sharon_Osbourne,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
62,Arthur_Mutambara,publish,Robert_Mugabe,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
63,Robert_Mugabe,accuse,Brown_University,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
64,Zimbabwe,arrest,Davison_Maruziva,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
65,Arthur_Mutambara,publish,Robert_Mugabe,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
66,Davison_Maruziva,article,Robert_Mugabe,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
67,Zimbabwe,arrest,Davison_Maruziva,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
