,agent,relation,patient,uri
42,Viktor_Yushchenko,urge,unity between sides,http://en.wikinews.org/wiki/Yushchenko_sworn_in
43,Viktor_Yushchenko,add,of freedom over tyranny,http://en.wikinews.org/wiki/Yushchenko_sworn_in
44,Supreme_Court_of_the_United_States,overrule,to delay the ceremony,http://en.wikinews.org/wiki/Yushchenko_sworn_in
45,unofficial results,show,Viktor_Yushchenko,http://en.wikinews.org/wiki/Yushchenko_claims_victory_in_re-run
46,by both sides,accept,the new results,http://en.wikinews.org/wiki/Yushchenko_claims_victory_in_re-run
47,many international observers,criticize,the vote,http://en.wikinews.org/wiki/Yushchenko_claims_victory_in_re-run
48,Vladimir_Putin,motivate,his arrest,http://en.wikinews.org/wiki/Yukos_loses_Chapter_11_bid
49,Yukos,seek,chapter 11 protection,http://en.wikinews.org/wiki/Yukos_loses_Chapter_11_bid
50,the oil company,warrant,chapter 11,http://en.wikinews.org/wiki/Yukos_loses_Chapter_11_bid
51,by the russian authorities,sale,Yuganskneftegaz,http://en.wikinews.org/wiki/Yukos_loses_Chapter_11_bid
52,by a texan court,protection,Yukos,http://en.wikinews.org/wiki/Yukos_loses_Chapter_11_bid
53,outgoing prime minister taro aso,resign,to resign as party leader,http://en.wikinews.org/wiki/Yukio_Hatoyama_named_as_Japan's_new_Prime_Minister
54,Liberal_Democratic_Party_(Japan),encompass,ideologies the party encompasses,http://en.wikinews.org/wiki/Yukio_Hatoyama_named_as_Japan's_new_Prime_Minister
55,Democratic_Party_of_Japan,allocate,a number of cabinet positions,http://en.wikinews.org/wiki/Yukio_Hatoyama_named_as_Japan's_new_Prime_Minister
56,Democratic_Party_of_Japan,work,to the existing stimulus package,http://en.wikinews.org/wiki/Yukio_Hatoyama_named_as_Japan's_new_Prime_Minister
57,the people,show,Liberal_Democratic_Party_(Japan),http://en.wikinews.org/wiki/Yukio_Hatoyama_named_as_Japan's_new_Prime_Minister
58,roughly 30 %25 of ldp supporters,vote,for the victorious dpj,http://en.wikinews.org/wiki/Yukio_Hatoyama_named_as_Japan's_new_Prime_Minister
59,Liberal_Democratic_Party_(Japan),rule,nearly unbroken rule by the ldp,http://en.wikinews.org/wiki/Yukio_Hatoyama_named_as_Japan's_new_Prime_Minister
60,roughly 30 %25 of ldp supporters,supporter,Liberal_Democratic_Party_(Japan),http://en.wikinews.org/wiki/Yukio_Hatoyama_named_as_Japan's_new_Prime_Minister
61,Parliament,elect,Yukio_Hatoyama,http://en.wikinews.org/wiki/Yukio_Hatoyama_formally_elected_Japanese_prime_minister
62,Democratic_Party_of_Japan,obtain,308 of 480 seats,http://en.wikinews.org/wiki/Yukio_Hatoyama_formally_elected_Japanese_prime_minister
63,Democratic_Party_of_Japan,give,a majority in the lower chamber,http://en.wikinews.org/wiki/Yukio_Hatoyama_formally_elected_Japanese_prime_minister
64,the change of power,bring,an end,http://en.wikinews.org/wiki/Yukio_Hatoyama_formally_elected_Japanese_prime_minister
65,Liberal_Democratic_Party_(Japan),rule,nearly unbroken rule by the ldp,http://en.wikinews.org/wiki/Yukio_Hatoyama_formally_elected_Japanese_prime_minister
66,the youths,set,the police station in villiers-le-bel,"http://en.wikinews.org/wiki/Youths_riot_in_Paris_suburb,_attack_police_station"
67,a gang of about 30 youths,stop,each bus with a road block,http://en.wikinews.org/wiki/Youths_burn_buses_in_Paris_one_year_after_riots
68,by young north african muslims immigrants,set,cars and public buildings,http://en.wikinews.org/wiki/Youths_burn_buses_in_Paris_one_year_after_riots
69,a gang of about 30 youths,force,passengers off,http://en.wikinews.org/wiki/Youths_burn_buses_in_Paris_one_year_after_riots
70,a gang of about 30 youths,douse,the bus,http://en.wikinews.org/wiki/Youths_burn_buses_in_Paris_one_year_after_riots
71,to different regions,give,United_Nations,http://en.wikinews.org/wiki/Youth_forum_to_submit_suggestions_to_UN
72,the final day,show,the different perspectives,http://en.wikinews.org/wiki/Youth_forum_to_submit_suggestions_to_UN
73,the youth,create,better international networks,http://en.wikinews.org/wiki/Youth_forum_to_submit_suggestions_to_UN
74,never again,forum,on genocide prevention,http://en.wikinews.org/wiki/Youth_forum_to_submit_suggestions_to_UN
75,the international community,listen,to voices on the ground,http://en.wikinews.org/wiki/Youth_forum_to_submit_suggestions_to_UN
76,the international community,listen,to voices on the ground,http://en.wikinews.org/wiki/Youth_forum_to_submit_suggestions_to_UN
77,Northern_Ireland,charge,a 17 year old youth,http://en.wikinews.org/wiki/Youth_charged_with_murdering_Northern-Irish_police_officer
78,Youssef_Chahine,launch,Omar_Sharif,"http://en.wikinews.org/wiki/Youssef_Chahine,_Egyptian_film_director_dies_at_82"
79,Jakob_Michael_Reinhold_Lenz,participate,us grand prix racers union,http://en.wikinews.org/wiki/Young_motorcycle_racer_Peter_Lenz_dies_in_race_crash_aged_13
80,Jakob_Michael_Reinhold_Lenz,win,nine national championships,http://en.wikinews.org/wiki/Young_motorcycle_racer_Peter_Lenz_dies_in_race_crash_aged_13
81,by his father,post,a comment,http://en.wikinews.org/wiki/Young_motorcycle_racer_Peter_Lenz_dies_in_race_crash_aged_13
82,Jakob_Michael_Reinhold_Lenz,re-spark,the debate over age restrictions,http://en.wikinews.org/wiki/Young_motorcycle_racer_Peter_Lenz_dies_in_race_crash_aged_13
83,the world,lose,one of its brightest lights,http://en.wikinews.org/wiki/Young_motorcycle_racer_Peter_Lenz_dies_in_race_crash_aged_13
84,the speedway officials,decline,to comment on the subject,http://en.wikinews.org/wiki/Young_motorcycle_racer_Peter_Lenz_dies_in_race_crash_aged_13
85,the speedway officials,comment,to comment on the subject,http://en.wikinews.org/wiki/Young_motorcycle_racer_Peter_Lenz_dies_in_race_crash_aged_13
86,district police chief sultan ahmad,chief,district police,http://en.wikinews.org/wiki/Young_child_dies_imitating_Hussein's_execution
87,father of mubashar,say,due to carelessness of parents,http://en.wikinews.org/wiki/Young_child_dies_imitating_Hussein's_execution
88,the father of the deceased boy,attempt,to imitate the hanging,http://en.wikinews.org/wiki/Young_child_dies_imitating_Hussein's_execution
89,from taking place,execution,of 148 iraqi residents of dujail,http://en.wikinews.org/wiki/Young_child_dies_imitating_Hussein's_execution
90,a pakistani boy,get,his older sister,http://en.wikinews.org/wiki/Young_child_dies_imitating_Hussein's_execution
91,other family members,think,they were playing in another room,http://en.wikinews.org/wiki/Young_child_dies_imitating_Hussein's_execution
92,a pakistani boy,hang,Saddam_Hussein,http://en.wikinews.org/wiki/Young_child_dies_imitating_Hussein's_execution
93,the fire,take,to take part,http://en.wikinews.org/wiki/Young_Quakers_disappointed_by_UK_visa_denials
94,England,have,of unprogrammed worship,http://en.wikinews.org/wiki/Young_Quakers_disappointed_by_UK_visa_denials
95,friends planning to meet in kenya,plan,Kenya,http://en.wikinews.org/wiki/Young_Quakers_disappointed_by_UK_visa_denials
96,representatives from the gathering,share,some of the programme,http://en.wikinews.org/wiki/Young_Quakers_disappointed_by_UK_visa_denials
97,for migratory birds traveling from turkey,travel,Turkey,http://en.wikinews.org/wiki/Young_Iraqi_teen_death_investigated_as_possible_bird_flu_case
98,Chris_Crocker,user,YouTube,http://en.wikinews.org/wiki/YouTube_user_gets_instant_fame_for_video_defending_Britney_Spears
99,Chris_Crocker,experience,instant fame,http://en.wikinews.org/wiki/YouTube_user_gets_instant_fame_for_video_defending_Britney_Spears
100,some media attention,attention,the video %27s,http://en.wikinews.org/wiki/YouTube_user_gets_instant_fame_for_video_defending_Britney_Spears
101,the site %27s administrators,prescreen,the video clips,http://en.wikinews.org/wiki/YouTube_to_reward_users_for_posting_creative_videos
102,by 70 million users,submit,about 100 million videos,http://en.wikinews.org/wiki/YouTube_to_reward_users_for_posting_creative_videos
103,with image-recognition screening technology,reach,the popularity enjoyed by youtube,http://en.wikinews.org/wiki/YouTube_to_reward_users_for_posting_creative_videos
104,YouTube,avoid,with videos %27 copyright holders,http://en.wikinews.org/wiki/YouTube_to_reward_users_for_posting_creative_videos
105,with videos %27 copyright holders,holder,videos %27,http://en.wikinews.org/wiki/YouTube_to_reward_users_for_posting_creative_videos
106,YouTube,fulfill,the task of video prescreening,http://en.wikinews.org/wiki/YouTube_to_reward_users_for_posting_creative_videos
107,YouTube,apply,by google %27s best specialists,http://en.wikinews.org/wiki/YouTube_to_reward_users_for_posting_creative_videos
108,YouTube,popularity,with image-recognition screening technology,http://en.wikinews.org/wiki/YouTube_to_reward_users_for_posting_creative_videos
109,YouTube,enjoy,the popularity enjoyed by youtube,http://en.wikinews.org/wiki/YouTube_to_reward_users_for_posting_creative_videos
110,to motivate and reward creativity,suggest,the idea of paying amateur videographers,http://en.wikinews.org/wiki/YouTube_to_reward_users_for_posting_creative_videos
111,YouTube,represent,the most popular site sharing,http://en.wikinews.org/wiki/YouTube_to_reward_users_for_posting_creative_videos
112,Google,retain,all of the revenue,"http://en.wikinews.org/wiki/YouTube_to_remove_100,000_videos"
113,many users on youtube upload,user,YouTube,"http://en.wikinews.org/wiki/YouTube_to_remove_100,000_videos"
114,Viacom,show,many of viacom %27s shows,"http://en.wikinews.org/wiki/YouTube_to_remove_100,000_videos"
115,companies such as cbs,reach,YouTube,"http://en.wikinews.org/wiki/YouTube_to_remove_100,000_videos"
116,companies such as cbs,use,their content,"http://en.wikinews.org/wiki/YouTube_to_remove_100,000_videos"
117,a youtube spokesperson,say,YouTube,"http://en.wikinews.org/wiki/YouTube_to_remove_100,000_videos"
118,Viacom,own,content produced by viacom owned companies,"http://en.wikinews.org/wiki/YouTube_to_remove_100,000_videos"
119,YouTube,generate,from this practice,"http://en.wikinews.org/wiki/YouTube_to_remove_100,000_videos"
120,a youtube spokesperson,say,YouTube,"http://en.wikinews.org/wiki/YouTube_to_remove_100,000_videos"
121,Viacom,produce,content produced by viacom owned companies,"http://en.wikinews.org/wiki/YouTube_to_remove_100,000_videos"
122,YouTube,remove,100%2c000 videos that belonged to them,"http://en.wikinews.org/wiki/YouTube_to_remove_100,000_videos"
