,agent,relation,patient,uri
37,Morgan_Tsvangirai,reach,a deal,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
38,tsvangirai %27s,Movement,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
39,Morgan_Tsvangirai,reach,a deal,http://en.wikinews.org/wiki/Zimbabwean_unity_talks_fail
40,of people celebrating the deal,celebrate,the deal,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
41,the cabinet,contain,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
42,tsvangirai %27s,Movement,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
43,Movement_for_Democratic_Change_–_Tsvangirai,control,the police,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
44,Robert_Mugabe,have,fifteen seats,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
45,Morgan_Tsvangirai,act,of the council of ministers,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
46,Morgan_Tsvangirai,say,let us be allies,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
47,the agreement,require,press freedom in zimbabwe,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
48,%27%27i%27 ve,sign,this agreement,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
49,%27%27i%27 ve,sign,this agreement,http://en.wikinews.org/wiki/Zimbabwean_rivals_sign_power_sharing_deal
50,the police,release,a statement regarding the raid,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
51,the police,search,for weapons,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
52,the secretary-general,accuse,president robert mugabe %27s zanu-pf party,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
53,a his party,agree,Movement_for_Democratic_Change_–_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
54,by police,raid,to prime minister morgan,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
55,Robert_Mugabe,dismiss,the boycott,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
56,the police,statement,a statement regarding the raid,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
57,Robert_Mugabe,dismiss,the boycott,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
58,the police,statement,a statement regarding the raid,http://en.wikinews.org/wiki/Zimbabwean_police_raid_MDC_party's_offices
59,Zimbabwe,arrest,Davison_Maruziva,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
60,ZimbabweAfricanNationalUnionPatrioticFrontZANUPF,lose,its majority,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
61,Ikram_Sehgal,say,Sharon_Osbourne,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
62,Arthur_Mutambara,publish,Robert_Mugabe,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
63,Robert_Mugabe,accuse,Brown_University,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
64,Zimbabwe,arrest,Davison_Maruziva,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
65,Arthur_Mutambara,publish,Robert_Mugabe,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
66,Davison_Maruziva,article,Robert_Mugabe,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
67,Zimbabwe,arrest,Davison_Maruziva,http://en.wikinews.org/wiki/Zimbabwean_police_arrest_two_opposition_figures
68,Benjamin_Netanyahu,form,at forming a new government,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
69,Morgan_Tsvangirai,take,the office,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
70,the new coalition government,give,this experiment,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
71,United_Nations,estimate,zimbabwe %27s unemployment rate,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
72,by several crises,cripple,the southern african country,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
73,Tendai_Biti,state,the new coalition government,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
74,House_of_Assembly_(Zimbabwe),endorse,the bill,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
75,United_States_House_of_Representatives,bill,the bill,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
76,Barack_Obama,sign,the bill,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
77,House_of_Assembly_(Zimbabwe),endorse,the bill,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
78,the new coalition government,hope,to the country,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
79,Morgan_Tsvangirai,cite,state-sponsored attacks against his supporters,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
80,Robert_Mugabe,plan,to compromise them,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
81,Morgan_Tsvangirai,cite,state-sponsored attacks against his supporters,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
82,Robert_Mugabe,plan,to compromise them,http://en.wikinews.org/wiki/Zimbabwean_parliament_passes_unity_government_bill
83,European_Union,place,strong measures against mugabe %27s government,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
84,Morgan_Tsvangirai,criticize,Thabo_Mbeki,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
85,by the west,concoct,dialogue concocted by the west,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
86,Morgan_Tsvangirai,say,he was open to negotiations,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
87,no meaningful progress,resolve,Zimbabwe,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
88,by the state,kill,9 of its supporters,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
89,9 of its supporters,bring,the death toll,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
90,European_Union,agree,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
91,African_Union,take,the march 29 vote,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
92,the opposition,reject,the idea of discussion,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
93,the opposition,discussion,the idea of discussion,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
94,African_Union,appoint,at least one other mediator,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
95,Morgan_Tsvangirai,say,he was open to negotiations,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
96,that certain reforms can take place,head,of government,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_rejects_calls_for_power_sharing_talks
97,the main opposition leader in zimbabwe,leader,Zimbabwe,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
98,Morgan_Tsvangirai,attack,attacking the police,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
99,this desperate regime,protect,to which to protect its power,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
100,the british government,bring,to bring in similar measures,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
101,Morgan_Tsvangirai,say,a government ban on political protests,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
102,Morgan_Tsvangirai,deny,attacking the police,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
103,mr ban,condemn,those leaders in police custody,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
104,the british government,urge,european countries,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
105,Apartheid_in_South_Africa,ensure,leaders of various parties %27%27,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
106,mr mugabe %27s government,respect,leaders of various parties %27%27,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
107,from his hospital bed,interview,Morgan_Tsvangirai,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
108,of citizens,right,in peaceful assembly,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
109,Federal_government_of_the_United_States,Secretary,United_States_Department_of_State,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
110,this desperate regime,try,to which to protect its power,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
111,a brain scan,reveal,that his skull is not cracked,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
112,the rally,violate,a government ban on political protests,http://en.wikinews.org/wiki/Zimbabwean_opposition_leader_in_intensive_care_after_arrest
113,Adam_and_Eve,play,Peter_Griffin,http://en.wikinews.org/wiki/Zimbabwean_footballer_Adam_Ndlovu_dies_in_car_accident_aged_42
114,GeorgeBhebhe,speak,about the circumstances of the accident,http://en.wikinews.org/wiki/Zimbabwean_footballer_Adam_Ndlovu_dies_in_car_accident_aged_42
115,former zimbabwean professional footballer adam ndlovu,footballer,Adam_and_Eve,http://en.wikinews.org/wiki/Zimbabwean_footballer_Adam_Ndlovu_dies_in_car_accident_aged_42
116,the government,alter,its projection,http://en.wikinews.org/wiki/Zimbabwean_farmers'_organisations_warn_of_corn_shortage
117,by imports,make,so over a million tonnes,http://en.wikinews.org/wiki/Zimbabwean_farmers'_organisations_warn_of_corn_shortage
118,the country,face,a corn shortage,http://en.wikinews.org/wiki/Zimbabwean_farmers'_organisations_warn_of_corn_shortage
119,WilliamNyabonda,say,the output will be poor,http://en.wikinews.org/wiki/Zimbabwean_farmers'_organisations_warn_of_corn_shortage
120,zimbabwean farmers %27 organisations,warn,a corn shortage,http://en.wikinews.org/wiki/Zimbabwean_farmers'_organisations_warn_of_corn_shortage
121,the country,shortage,a corn shortage,http://en.wikinews.org/wiki/Zimbabwean_farmers'_organisations_warn_of_corn_shortage
122,the country %27s,output,the country %27s maize output,http://en.wikinews.org/wiki/Zimbabwean_farmers'_organisations_warn_of_corn_shortage
123,independent estimates,place,the number as high,http://en.wikinews.org/wiki/Zimbabwe_submits_to_popular_pressure:_foreign_currencies_now_legal_tender
124,Zimbabwe,decide,its currency %2c the zimbabwean dollar,http://en.wikinews.org/wiki/Zimbabwe_submits_to_popular_pressure:_foreign_currencies_now_legal_tender
125,private businesses,refuse,to accept the unstable zimbabwean dollar,http://en.wikinews.org/wiki/Zimbabwe_submits_to_popular_pressure:_foreign_currencies_now_legal_tender
126,Zimbabwe,abandon,its currency %2c the zimbabwean dollar,http://en.wikinews.org/wiki/Zimbabwe_submits_to_popular_pressure:_foreign_currencies_now_legal_tender
127,from the currency last summer,try,to try to make transactions easier,http://en.wikinews.org/wiki/Zimbabwe_submits_to_popular_pressure:_foreign_currencies_now_legal_tender
128,only vendors with licenses,accept,to accept the unstable zimbabwean dollar,http://en.wikinews.org/wiki/Zimbabwe_submits_to_popular_pressure:_foreign_currencies_now_legal_tender
129,mining operations,deliver,clear benefits to surrounding communities,http://en.wikinews.org/wiki/Zimbabwe_projects_15%25_average_growth_over_next_five_years
130,clear benefits to surrounding communities,benefit,mining operations,http://en.wikinews.org/wiki/Zimbabwe_projects_15%25_average_growth_over_next_five_years
131,clear benefits to surrounding communities,benefit,mining operations,http://en.wikinews.org/wiki/Zimbabwe_projects_15%25_average_growth_over_next_five_years
132,the prime minister of zimbabwe,minister,Zimbabwe,http://en.wikinews.org/wiki/Zimbabwe_prime_minister_Tsvangirai_ends_cabinet_boycott
133,the people who have taken over,take,a poll,http://en.wikinews.org/wiki/Zimbabwe_presidential_run-off_date_set
134,David_Cameron,say,many of his former top advisers,http://en.wikinews.org/wiki/Zimbabwe_presidential_run-off_date_set
135,Movement_for_Democratic_Change_–_Tsvangirai,play,a very dangerous game,http://en.wikinews.org/wiki/Zimbabwe_presidential_run-off_date_set
136,Morgan_Tsvangirai,tell,the people who have taken over,http://en.wikinews.org/wiki/Zimbabwe_presidential_run-off_date_set
137,the people who have taken over,take,a poll,http://en.wikinews.org/wiki/Zimbabwe_presidential_run-off_date_set
138,the people who have taken over,take,a poll,http://en.wikinews.org/wiki/Zimbabwe_presidential_run-off_date_set
139,Zimbabwe,commission,of the minister of justice,http://en.wikinews.org/wiki/Zimbabwe_presidential_run-off_date_set
140,Morgan_Tsvangirai,tell,the people who have taken over,http://en.wikinews.org/wiki/Zimbabwe_presidential_run-off_date_set
141,Zimbabwe_African_National_Union_–_Patriotic_Front,win,Damien_Mumvuri,http://en.wikinews.org/wiki/Zimbabwe_prepares_for_election
142,Zimbabwe,predict,Robert_Mugabe,http://en.wikinews.org/wiki/Zimbabwe_prepares_for_election
143,Zimbabwe,invite,47 observer teams,http://en.wikinews.org/wiki/Zimbabwe_prepares_for_election
144,the secretary-general,condemn,the reported beating of the leaders,"http://en.wikinews.org/wiki/Zimbabwe_police_break_up_rally,_detain_leaders"
145,Zimbabwe,claim,a government ban on political protests,"http://en.wikinews.org/wiki/Zimbabwe_police_break_up_rally,_detain_leaders"
146,the rally,violate,a government ban on political protests,"http://en.wikinews.org/wiki/Zimbabwe_police_break_up_rally,_detain_leaders"
147,Zimbabwe,break,government policy on sunday,"http://en.wikinews.org/wiki/Zimbabwe_police_break_up_rally,_detain_leaders"
148,Zimbabwe,arrest,the arrested people,"http://en.wikinews.org/wiki/Zimbabwe_police_break_up_rally,_detain_leaders"
